match_id,match_datetime_utc,match_date,competition,stage,home_team,away_team,FTHG,FTAG,FTR,home_shots,away_shots,home_sot,away_sot,home_penalties,away_penalties,status,is_neutral_site,venue,source
191967,2006-06-24T19:00:00+00:00,2006-06-24,FIFA/World Cup,second-round,Argentina,Mexico,2,1,H,11.0,16.0,6.0,9.0,,,STATUS_FULL_TIME,True,Zentralstadion,espn
191968,2006-06-25T15:00:00+00:00,2006-06-25,FIFA/World Cup,second-round,England,Ecuador,1,0,H,10.0,13.0,4.0,4.0,,,STATUS_FULL_TIME,True,Gottlieb-Daimler Stadion,espn
191969,2006-06-25T19:00:00+00:00,2006-06-25,FIFA/World Cup,second-round,Portugal,Netherlands,1,0,H,11.0,25.0,6.0,8.0,,,STATUS_FULL_TIME,True,Frankenstadion,espn
191970,2006-06-26T15:00:00+00:00,2006-06-26,FIFA/World Cup,second-round,Italy,Australia,1,0,H,12.0,10.0,7.0,4.0,,,STATUS_FULL_TIME,True,Fritz-Walter Stadion,espn
191971,2006-06-26T19:00:00+00:00,2006-06-26,FIFA/World Cup,second-round,Switzerland,Ukraine,0,0,A,14.0,16.0,5.0,2.0,,,STATUS_FINAL_PEN,True,Rhein Energie Stadion,espn
191972,2006-06-27T15:00:00+00:00,2006-06-27,FIFA/World Cup,second-round,Brazil,Ghana,3,0,H,13.0,22.0,10.0,9.0,,,STATUS_FULL_TIME,True,Signal Iduna Park,espn
191973,2006-06-27T19:00:00+00:00,2006-06-27,FIFA/World Cup,second-round,Spain,France,1,3,A,10.0,10.0,5.0,7.0,,,STATUS_FULL_TIME,True,Heinz von Heiden-Arena,espn
191974,2006-06-30T15:00:00+00:00,2006-06-30,FIFA/World Cup,quarter-finals,Germany,Argentina,1,1,H,17.0,13.0,7.0,5.0,,,STATUS_FINAL_PEN,True,Olympiastadion Berlin,espn
191975,2006-06-30T19:00:00+00:00,2006-06-30,FIFA/World Cup,quarter-finals,Italy,Ukraine,3,0,H,14.0,15.0,9.0,4.0,,,STATUS_FULL_TIME,True,AOL-Arena,espn
191978,2006-07-04T19:00:00+00:00,2006-07-04,FIFA/World Cup,semi-finals,Germany,Italy,0,2,A,18.0,18.0,6.0,11.0,,,STATUS_FULL_TIME,True,Signal Iduna Park,espn
191979,2006-07-05T19:00:00+00:00,2006-07-05,FIFA/World Cup,semi-finals,Portugal,France,0,1,A,11.0,6.0,6.0,3.0,,,STATUS_FULL_TIME,True,Allianz Arena,espn
191980,2006-07-08T19:00:00+00:00,2006-07-08,FIFA/World Cup,third-place,Germany,Portugal,3,1,H,16.0,17.0,5.0,10.0,,,STATUS_FULL_TIME,True,Gottlieb-Daimler Stadion,espn
191983,2006-07-09T18:00:00+00:00,2006-07-09,FIFA/World Cup,final,Italy,France,1,1,H,6.0,14.0,2.0,7.0,,,STATUS_FINAL_PEN,True,Olympiastadion Berlin,espn
232256,2008-06-07T16:00:00+00:00,2008-06-07,UEFA/European Championship,group-stage,Switzerland,Czechia,0,1,A,12.0,4.0,6.0,2.0,,,STATUS_FULL_TIME,True,St Jakob Park,espn
232257,2008-06-07T18:45:00+00:00,2008-06-07,UEFA/European Championship,group-stage,Portugal,Türkiye,2,0,H,16.0,6.0,7.0,3.0,,,STATUS_FULL_TIME,True,Stade de Geneve,espn
232258,2008-06-08T16:00:00+00:00,2008-06-08,UEFA/European Championship,group-stage,Austria,Croatia,0,1,A,18.0,9.0,8.0,3.0,,,STATUS_FULL_TIME,True,Ernst Happel Stadion,espn
232259,2008-06-08T18:45:00+00:00,2008-06-08,UEFA/European Championship,group-stage,Germany,Poland,2,0,H,9.0,11.0,6.0,6.0,,,STATUS_FULL_TIME,True,Hypo-Arena,espn
232260,2008-06-09T16:00:00+00:00,2008-06-09,UEFA/European Championship,group-stage,Romania,France,0,0,D,6.0,11.0,2.0,3.0,,,STATUS_FULL_TIME,True,Letzigrund Stadium,espn
232261,2008-06-09T18:45:00+00:00,2008-06-09,UEFA/European Championship,group-stage,Netherlands,Italy,3,0,H,16.0,13.0,11.0,6.0,,,STATUS_FULL_TIME,True,Stadion Wankdorf,espn
232262,2008-06-10T16:00:00+00:00,2008-06-10,UEFA/European Championship,group-stage,Spain,Russia,4,1,H,20.0,12.0,16.0,6.0,,,STATUS_FULL_TIME,True,Tivoli Neu Stadium,espn
232263,2008-06-10T18:45:00+00:00,2008-06-10,UEFA/European Championship,group-stage,Greece,Sweden,0,2,A,6.0,10.0,6.0,5.0,,,STATUS_FULL_TIME,True,Wals-Siezenhem Stadion,espn
232264,2008-06-11T16:00:00+00:00,2008-06-11,UEFA/European Championship,group-stage,Czechia,Portugal,1,3,A,8.0,16.0,3.0,13.0,,,STATUS_FULL_TIME,True,Stade Geneve,espn
232265,2008-06-11T18:45:00+00:00,2008-06-11,UEFA/European Championship,group-stage,Switzerland,Türkiye,1,2,A,13.0,7.0,8.0,4.0,,,STATUS_FULL_TIME,True,St Jakob Park,espn
232266,2008-06-12T16:00:00+00:00,2008-06-12,UEFA/European Championship,group-stage,Croatia,Germany,2,1,H,12.0,7.0,8.0,2.0,,,STATUS_FULL_TIME,True,Wortherseestadion,espn
232267,2008-06-12T18:45:00+00:00,2008-06-12,UEFA/European Championship,group-stage,Austria,Poland,1,1,D,14.0,12.0,6.0,9.0,,,STATUS_FULL_TIME,True,Ernst Happel Stadion,espn
232268,2008-06-13T16:00:00+00:00,2008-06-13,UEFA/European Championship,group-stage,Italy,Romania,1,1,D,7.0,12.0,4.0,8.0,,,STATUS_FULL_TIME,True,Letzigrund Stadium,espn
232269,2008-06-13T18:45:00+00:00,2008-06-13,UEFA/European Championship,group-stage,Netherlands,France,4,1,H,15.0,17.0,12.0,8.0,,,STATUS_FULL_TIME,True,Stadion Wankdorf,espn
232270,2008-06-14T16:00:00+00:00,2008-06-14,UEFA/European Championship,group-stage,Sweden,Spain,1,2,A,9.0,13.0,3.0,9.0,,,STATUS_FULL_TIME,True,Tivoli Neu Stadium,espn
232271,2008-06-14T18:45:00+00:00,2008-06-14,UEFA/European Championship,group-stage,Greece,Russia,0,1,A,8.0,19.0,5.0,6.0,,,STATUS_FULL_TIME,True,Wals-Siezenhem Stadion,espn
232273,2008-06-15T18:45:00+00:00,2008-06-15,UEFA/European Championship,group-stage,Switzerland,Portugal,2,0,H,12.0,10.0,8.0,5.0,,,STATUS_FULL_TIME,True,St Jakob Park,espn
232272,2008-06-15T18:45:00+00:00,2008-06-15,UEFA/European Championship,group-stage,Türkiye,Czechia,3,2,H,17.0,12.0,11.0,4.0,,,STATUS_FULL_TIME,True,Stade Geneve,espn
232275,2008-06-16T18:45:00+00:00,2008-06-16,UEFA/European Championship,group-stage,Austria,Germany,0,1,A,9.0,16.0,0.0,7.0,,,STATUS_FULL_TIME,True,Ernst Happel Stadion,espn
232274,2008-06-16T18:45:00+00:00,2008-06-16,UEFA/European Championship,group-stage,Poland,Croatia,0,1,A,20.0,15.0,7.0,5.0,,,STATUS_FULL_TIME,True,Wortherseestadion,espn
232276,2008-06-17T18:45:00+00:00,2008-06-17,UEFA/European Championship,group-stage,France,Italy,0,2,A,13.0,13.0,7.0,5.0,,,STATUS_FULL_TIME,True,Letzigrund Stadium,espn
232277,2008-06-17T18:45:00+00:00,2008-06-17,UEFA/European Championship,group-stage,Netherlands,Romania,2,0,H,14.0,8.0,6.0,1.0,,,STATUS_FULL_TIME,True,Stadion Wankdorf,espn
232279,2008-06-18T18:45:00+00:00,2008-06-18,UEFA/European Championship,group-stage,Greece,Spain,1,2,A,13.0,19.0,5.0,6.0,,,STATUS_FULL_TIME,True,Wals-Siezenhem Stadion,espn
232278,2008-06-18T18:45:00+00:00,2008-06-18,UEFA/European Championship,group-stage,Russia,Sweden,2,0,H,15.0,12.0,6.0,6.0,,,STATUS_FULL_TIME,True,Tivoli Neu Stadium,espn
232280,2008-06-19T18:45:00+00:00,2008-06-19,UEFA/European Championship,quarterfinals,Portugal,Germany,2,3,A,21.0,10.0,10.0,5.0,,,STATUS_FULL_TIME,True,St Jakob Park,espn
232281,2008-06-20T18:45:00+00:00,2008-06-20,UEFA/European Championship,quarterfinals,Croatia,Türkiye,1,1,D,15.0,10.0,7.0,4.0,1.0,3.0,STATUS_FINAL_PEN,True,Ernst Happel Stadion,espn
232282,2008-06-21T18:45:00+00:00,2008-06-21,UEFA/European Championship,quarterfinals,Netherlands,Russia,1,3,A,28.0,26.0,14.0,13.0,,,STATUS_FULL_TIME,True,St Jakob Park,espn
232283,2008-06-22T18:45:00+00:00,2008-06-22,UEFA/European Championship,quarterfinals,Spain,Italy,0,0,D,27.0,12.0,10.0,6.0,4.0,2.0,STATUS_FINAL_PEN,True,Ernst Happel Stadion,espn
232284,2008-06-25T18:45:00+00:00,2008-06-25,UEFA/European Championship,semifinals,Germany,Türkiye,3,2,H,9.0,22.0,5.0,15.0,,,STATUS_FULL_TIME,True,St Jakob Park,espn
232285,2008-06-26T18:45:00+00:00,2008-06-26,UEFA/European Championship,semifinals,Russia,Spain,0,3,A,9.0,18.0,4.0,12.0,,,STATUS_FULL_TIME,True,Ernst Happel Stadion,espn
232286,2008-06-29T18:45:00+00:00,2008-06-29,UEFA/European Championship,final,Germany,Spain,0,1,A,4.0,14.0,3.0,8.0,,,STATUS_FULL_TIME,True,Ernst Happel Stadion,espn
264031,2010-06-11T14:00:00+00:00,2010-06-11,FIFA/World Cup,group-stage,South Africa,Mexico,1,1,D,9.0,14.0,5.0,5.0,,,STATUS_FULL_TIME,True,FNB Stadium,espn
264032,2010-06-11T18:30:00+00:00,2010-06-11,FIFA/World Cup,group-stage,Uruguay,France,0,0,D,7.0,20.0,3.0,3.0,,,STATUS_FULL_TIME,True,DHL Cape Town Stadium,espn
264038,2010-06-12T11:30:00+00:00,2010-06-12,FIFA/World Cup,group-stage,South Korea,Greece,2,0,H,17.0,6.0,4.0,2.0,,,STATUS_FULL_TIME,True,Nelson Mandela Bay Stadium,espn
264037,2010-06-12T14:00:00+00:00,2010-06-12,FIFA/World Cup,group-stage,Argentina,Nigeria,1,0,H,20.0,12.0,7.0,1.0,,,STATUS_FULL_TIME,True,Emirates Airline Park,espn
264043,2010-06-12T18:30:00+00:00,2010-06-12,FIFA/World Cup,group-stage,England,United States,1,1,D,18.0,12.0,6.0,4.0,,,STATUS_FULL_TIME,True,Royal Bafokeng Stadium,espn
264044,2010-06-13T11:30:00+00:00,2010-06-13,FIFA/World Cup,group-stage,Algeria,Slovenia,0,1,A,10.0,7.0,2.0,3.0,,,STATUS_FULL_TIME,True,Peter Mokaba Stadium,espn
264050,2010-06-13T14:00:00+00:00,2010-06-13,FIFA/World Cup,group-stage,Serbia,Ghana,0,1,A,14.0,15.0,2.0,1.0,,,STATUS_FULL_TIME,True,Loftus Versfeld Stadium,espn
264049,2010-06-13T18:30:00+00:00,2010-06-13,FIFA/World Cup,group-stage,Germany,Australia,4,0,H,17.0,11.0,9.0,2.0,,,STATUS_FULL_TIME,True,Moses Mabhida Stadium,espn
264055,2010-06-14T11:30:00+00:00,2010-06-14,FIFA/World Cup,group-stage,Netherlands,Denmark,2,0,H,19.0,11.0,6.0,3.0,,,STATUS_FULL_TIME,True,FNB Stadium,espn
264056,2010-06-14T14:00:00+00:00,2010-06-14,FIFA/World Cup,group-stage,Japan,Cameroon,1,0,H,3.0,9.0,2.0,2.0,,,STATUS_FULL_TIME,True,Free State Toyota Stadium,espn
264061,2010-06-14T18:30:00+00:00,2010-06-14,FIFA/World Cup,group-stage,Italy,Paraguay,1,1,D,10.0,7.0,5.0,1.0,,,STATUS_FULL_TIME,True,DHL Cape Town Stadium,espn
264074,2010-06-16T11:30:00+00:00,2010-06-16,FIFA/World Cup,group-stage,Honduras,Chile,0,1,A,7.0,20.0,2.0,5.0,,,STATUS_FULL_TIME,True,Mbombela Stadium,espn
264073,2010-06-16T14:00:00+00:00,2010-06-16,FIFA/World Cup,group-stage,Spain,Switzerland,0,1,A,24.0,8.0,8.0,3.0,,,STATUS_FULL_TIME,True,Moses Mabhida Stadium,espn
264033,2010-06-16T18:30:00+00:00,2010-06-16,FIFA/World Cup,group-stage,South Africa,Uruguay,0,3,A,10.0,19.0,3.0,6.0,,,STATUS_FULL_TIME,True,Loftus Versfeld Stadium,espn
264039,2010-06-17T11:30:00+00:00,2010-06-17,FIFA/World Cup,group-stage,Argentina,South Korea,4,1,H,22.0,13.0,11.0,2.0,,,STATUS_FULL_TIME,True,FNB Stadium,espn
264040,2010-06-17T14:00:00+00:00,2010-06-17,FIFA/World Cup,group-stage,Greece,Nigeria,2,1,H,27.0,10.0,11.0,4.0,,,STATUS_FULL_TIME,True,Free State Toyota Stadium,espn
264034,2010-06-17T18:30:00+00:00,2010-06-17,FIFA/World Cup,group-stage,France,Mexico,0,2,A,13.0,12.0,4.0,5.0,,,STATUS_FULL_TIME,True,Peter Mokaba Stadium,espn
264051,2010-06-18T11:30:00+00:00,2010-06-18,FIFA/World Cup,group-stage,Germany,Serbia,0,1,A,15.0,9.0,4.0,3.0,,,STATUS_FULL_TIME,True,Nelson Mandela Bay Stadium,espn
264045,2010-06-18T14:00:00+00:00,2010-06-18,FIFA/World Cup,group-stage,Slovenia,United States,2,2,D,7.0,14.0,4.0,6.0,,,STATUS_FULL_TIME,True,Emirates Airline Park,espn
264046,2010-06-18T18:30:00+00:00,2010-06-18,FIFA/World Cup,group-stage,England,Algeria,0,0,D,15.0,11.0,6.0,1.0,,,STATUS_FULL_TIME,True,DHL Cape Town Stadium,espn
264057,2010-06-19T11:30:00+00:00,2010-06-19,FIFA/World Cup,group-stage,Netherlands,Japan,1,0,H,9.0,10.0,5.0,3.0,,,STATUS_FULL_TIME,True,Moses Mabhida Stadium,espn
264052,2010-06-19T14:00:00+00:00,2010-06-19,FIFA/World Cup,group-stage,Ghana,Australia,1,1,D,22.0,8.0,6.0,5.0,,,STATUS_FULL_TIME,True,Royal Bafokeng Stadium,espn
264058,2010-06-19T18:30:00+00:00,2010-06-19,FIFA/World Cup,group-stage,Cameroon,Denmark,1,2,A,23.0,13.0,8.0,6.0,,,STATUS_FULL_TIME,True,Loftus Versfeld Stadium,espn
264064,2010-06-20T11:30:00+00:00,2010-06-20,FIFA/World Cup,group-stage,Slovakia,Paraguay,0,2,A,6.0,11.0,1.0,5.0,,,STATUS_FULL_TIME,True,Free State Toyota Stadium,espn
264063,2010-06-20T14:00:00+00:00,2010-06-20,FIFA/World Cup,group-stage,Italy,New Zealand,1,1,D,23.0,3.0,7.0,1.0,,,STATUS_FULL_TIME,True,Mbombela Stadium,espn
264069,2010-06-20T18:30:00+00:00,2010-06-20,FIFA/World Cup,group-stage,Brazil,Ivory Coast,3,1,H,12.0,10.0,6.0,4.0,,,STATUS_FULL_TIME,True,FNB Stadium,espn
264070,2010-06-21T11:30:00+00:00,2010-06-21,FIFA/World Cup,group-stage,Portugal,North Korea,7,0,H,26.0,15.0,13.0,4.0,,,STATUS_FULL_TIME,True,DHL Cape Town Stadium,espn
264076,2010-06-21T14:00:00+00:00,2010-06-21,FIFA/World Cup,group-stage,Chile,Switzerland,1,0,H,20.0,7.0,7.0,1.0,,,STATUS_FULL_TIME,True,Nelson Mandela Bay Stadium,espn
264075,2010-06-21T18:30:00+00:00,2010-06-21,FIFA/World Cup,group-stage,Spain,Honduras,2,0,H,22.0,9.0,7.0,0.0,,,STATUS_FULL_TIME,True,Emirates Airline Park,espn
264036,2010-06-22T14:00:00+00:00,2010-06-22,FIFA/World Cup,group-stage,France,South Africa,1,2,A,10.0,21.0,4.0,10.0,,,STATUS_FULL_TIME,True,Free State Toyota Stadium,espn
264035,2010-06-22T14:00:00+00:00,2010-06-22,FIFA/World Cup,group-stage,Mexico,Uruguay,0,1,A,11.0,15.0,2.0,5.0,,,STATUS_FULL_TIME,True,Royal Bafokeng Stadium,espn
264042,2010-06-22T18:30:00+00:00,2010-06-22,FIFA/World Cup,group-stage,Greece,Argentina,0,2,A,7.0,22.0,3.0,12.0,,,STATUS_FULL_TIME,True,Peter Mokaba Stadium,espn
264041,2010-06-22T18:30:00+00:00,2010-06-22,FIFA/World Cup,group-stage,Nigeria,South Korea,2,2,D,11.0,16.0,4.0,8.0,,,STATUS_FULL_TIME,True,Moses Mabhida Stadium,espn
264047,2010-06-23T14:00:00+00:00,2010-06-23,FIFA/World Cup,group-stage,Slovenia,England,0,1,A,13.0,13.0,6.0,8.0,,,STATUS_FULL_TIME,True,Nelson Mandela Bay Stadium,espn
264048,2010-06-23T14:00:00+00:00,2010-06-23,FIFA/World Cup,group-stage,United States,Algeria,1,0,H,22.0,19.0,10.0,4.0,,,STATUS_FULL_TIME,True,Loftus Versfeld Stadium,espn
264054,2010-06-23T18:30:00+00:00,2010-06-23,FIFA/World Cup,group-stage,Australia,Serbia,2,1,H,17.0,23.0,7.0,6.0,,,STATUS_FULL_TIME,True,Mbombela Stadium,espn
264053,2010-06-23T18:30:00+00:00,2010-06-23,FIFA/World Cup,group-stage,Ghana,Germany,0,1,A,17.0,13.0,5.0,6.0,,,STATUS_FULL_TIME,True,FNB Stadium,espn
264066,2010-06-24T14:00:00+00:00,2010-06-24,FIFA/World Cup,group-stage,Paraguay,New Zealand,0,0,D,17.0,4.0,5.0,0.0,,,STATUS_FULL_TIME,True,Peter Mokaba Stadium,espn
264065,2010-06-24T14:00:00+00:00,2010-06-24,FIFA/World Cup,group-stage,Slovakia,Italy,3,2,H,12.0,16.0,4.0,6.0,,,STATUS_FULL_TIME,True,Emirates Airline Park,espn
264060,2010-06-24T18:30:00+00:00,2010-06-24,FIFA/World Cup,group-stage,Cameroon,Netherlands,1,2,A,15.0,15.0,3.0,8.0,,,STATUS_FULL_TIME,True,DHL Cape Town Stadium,espn
264059,2010-06-24T18:30:00+00:00,2010-06-24,FIFA/World Cup,group-stage,Denmark,Japan,1,3,A,19.0,15.0,7.0,10.0,,,STATUS_FULL_TIME,True,Royal Bafokeng Stadium,espn
264071,2010-06-25T14:00:00+00:00,2010-06-25,FIFA/World Cup,group-stage,North Korea,Ivory Coast,0,3,A,8.0,28.0,4.0,15.0,,,STATUS_FULL_TIME,True,Mbombela Stadium,espn
264072,2010-06-25T14:00:00+00:00,2010-06-25,FIFA/World Cup,group-stage,Portugal,Brazil,0,0,D,13.0,19.0,3.0,5.0,,,STATUS_FULL_TIME,True,Moses Mabhida Stadium,espn
264078,2010-06-25T18:30:00+00:00,2010-06-25,FIFA/World Cup,group-stage,Chile,Spain,1,2,A,9.0,9.0,4.0,3.0,,,STATUS_FULL_TIME,True,Loftus Versfeld Stadium,espn
264077,2010-06-25T18:30:00+00:00,2010-06-25,FIFA/World Cup,group-stage,Switzerland,Honduras,0,0,D,17.0,8.0,5.0,2.0,,,STATUS_FULL_TIME,True,Free State Toyota Stadium,espn
264109,2010-06-26T14:00:00+00:00,2010-06-26,FIFA/World Cup,second-round,Uruguay,South Korea,2,1,H,14.0,15.0,8.0,5.0,,,STATUS_FULL_TIME,True,Nelson Mandela Bay Stadium,espn
264108,2010-06-26T18:30:00+00:00,2010-06-26,FIFA/World Cup,second-round,United States,Ghana,1,2,A,20.0,16.0,6.0,6.0,,,STATUS_FINAL_AET,True,Royal Bafokeng Stadium,espn
264111,2010-06-27T14:00:00+00:00,2010-06-27,FIFA/World Cup,second-round,Germany,England,4,1,H,17.0,19.0,7.0,9.0,,,STATUS_FULL_TIME,True,Free State Stadium,espn
264110,2010-06-27T18:30:00+00:00,2010-06-27,FIFA/World Cup,second-round,Argentina,Mexico,3,1,H,11.0,16.0,6.0,6.0,,,STATUS_FULL_TIME,True,FNB Stadium,espn
264113,2010-06-28T14:00:00+00:00,2010-06-28,FIFA/World Cup,second-round,Netherlands,Slovakia,2,1,H,16.0,12.0,9.0,3.0,,,STATUS_FULL_TIME,True,Durban Stadium,espn
264112,2010-06-28T18:30:00+00:00,2010-06-28,FIFA/World Cup,second-round,Brazil,Chile,3,0,H,17.0,15.0,6.0,3.0,,,STATUS_FULL_TIME,True,Ellis Park,espn
264115,2010-06-29T14:00:00+00:00,2010-06-29,FIFA/World Cup,second-round,Paraguay,Japan,0,0,A,18.0,16.0,6.0,6.0,5.0,3.0,STATUS_FINAL_PEN,True,Loftus Versfeld Stadium,espn
264114,2010-06-29T18:30:00+00:00,2010-06-29,FIFA/World Cup,second-round,Spain,Portugal,1,0,H,19.0,9.0,10.0,3.0,,,STATUS_FULL_TIME,True,Green Point Stadium,espn
264117,2010-07-02T14:00:00+00:00,2010-07-02,FIFA/World Cup,quarter-finals,Netherlands,Brazil,2,1,H,11.0,15.0,5.0,4.0,,,STATUS_FULL_TIME,True,Nelson Mandela Bay Stadium,espn
264116,2010-07-02T18:30:00+00:00,2010-07-02,FIFA/World Cup,quarter-finals,Uruguay,Ghana,1,1,H,19.0,30.0,7.0,10.0,4.0,2.0,STATUS_FINAL_PEN,True,FNB Stadium,espn
264119,2010-07-03T14:00:00+00:00,2010-07-03,FIFA/World Cup,quarter-finals,Argentina,Germany,0,4,A,20.0,18.0,7.0,6.0,,,STATUS_FULL_TIME,True,Green Point Stadium,espn
264118,2010-07-03T18:30:00+00:00,2010-07-03,FIFA/World Cup,group-stage,Paraguay,Spain,0,1,A,9.0,16.0,4.0,6.0,,,STATUS_FULL_TIME,True,Emirates Airline Park,espn
264120,2010-07-06T18:30:00+00:00,2010-07-06,FIFA/World Cup,semi-finals,Uruguay,Netherlands,2,3,A,12.0,11.0,6.0,7.0,,,STATUS_FULL_TIME,True,Green Point Stadium,espn
264121,2010-07-07T18:30:00+00:00,2010-07-07,FIFA/World Cup,semi-finals,Germany,Spain,0,1,A,5.0,13.0,2.0,5.0,,,STATUS_FULL_TIME,True,Durban Stadium,espn
264122,2010-07-10T18:30:00+00:00,2010-07-10,FIFA/World Cup,third-place,Uruguay,Germany,2,3,A,16.0,18.0,7.0,7.0,,,STATUS_FULL_TIME,True,Nelson Mandela Bay Stadium,espn
264123,2010-07-11T18:30:00+00:00,2010-07-11,FIFA/World Cup,final,Netherlands,Spain,0,1,A,13.0,19.0,5.0,6.0,,,STATUS_FINAL_AET,True,FNB Stadium,espn
317187,2011-06-05T22:00:00+00:00,2011-06-05,CONCACAF/Gold Cup,group-stage-2011,Costa Rica,Cuba,5,0,H,14.0,2.0,7.0,0.0,,,STATUS_FULL_TIME,True,Dallas Cowboys New Stadium,espn
317188,2011-06-06T00:00:00+00:00,2011-06-06,CONCACAF/Gold Cup,group-stage-2011,Mexico,El Salvador,5,0,H,20.0,7.0,12.0,4.0,,,STATUS_FULL_TIME,True,Dallas Cowboys New Stadium,espn
317193,2011-06-07T01:00:00+00:00,2011-06-07,CONCACAF/Gold Cup,group-stage-2011,Jamaica,Grenada,4,0,H,16.0,1.0,9.0,0.0,,,STATUS_FULL_TIME,True,StubHub Center,espn
317194,2011-06-07T03:00:00+00:00,2011-06-07,CONCACAF/Gold Cup,group-stage-2011,Honduras,Guatemala,0,0,D,10.0,9.0,4.0,1.0,,,STATUS_FULL_TIME,True,StubHub Center,espn
317199,2011-06-07T22:00:00+00:00,2011-06-07,CONCACAF/Gold Cup,group-stage-2011,Panama,Guadeloupe,3,2,H,8.0,8.0,3.0,4.0,,,STATUS_FULL_TIME,True,Ford Field,espn
317200,2011-06-08T00:00:00+00:00,2011-06-08,CONCACAF/Gold Cup,group-stage-2011,United States,Canada,2,0,H,14.0,7.0,9.0,3.0,,,STATUS_FULL_TIME,True,Ford Field,espn
317189,2011-06-09T23:30:00+00:00,2011-06-09,CONCACAF/Gold Cup,group-stage-2011,Costa Rica,El Salvador,1,1,D,9.0,10.0,3.0,4.0,,,STATUS_FULL_TIME,True,Bank of America Stadium,espn
317190,2011-06-10T01:00:00+00:00,2011-06-10,CONCACAF/Gold Cup,group-stage-2011,Cuba,Mexico,0,5,A,6.0,26.0,3.0,12.0,,,STATUS_FULL_TIME,True,Bank of America Stadium,espn
317195,2011-06-10T23:00:00+00:00,2011-06-10,CONCACAF/Gold Cup,group-stage-2011,Jamaica,Guatemala,2,0,H,8.0,4.0,5.0,1.0,,,STATUS_FULL_TIME,True,Riccardo Silva Stadium,espn
317196,2011-06-11T01:00:00+00:00,2011-06-11,CONCACAF/Gold Cup,group-stage-2011,Grenada,Honduras,1,7,A,6.0,20.0,4.0,13.0,,,STATUS_FULL_TIME,True,Riccardo Silva Stadium,espn
317201,2011-06-11T22:00:00+00:00,2011-06-11,CONCACAF/Gold Cup,group-stage-2011,Canada,Guadeloupe,1,0,H,18.0,9.0,10.0,4.0,,,STATUS_FULL_TIME,True,Raymond James Stadium,espn
317202,2011-06-12T00:00:00+00:00,2011-06-12,CONCACAF/Gold Cup,group-stage-2011,United States,Panama,1,2,A,15.0,9.0,5.0,2.0,,,STATUS_FULL_TIME,True,Raymond James Stadium,espn
317191,2011-06-12T22:00:00+00:00,2011-06-12,CONCACAF/Gold Cup,group-stage-2011,El Salvador,Cuba,6,1,H,12.0,6.0,8.0,2.0,,,STATUS_FULL_TIME,True,Soldier Field,espn
317192,2011-06-13T00:00:00+00:00,2011-06-13,CONCACAF/Gold Cup,group-stage-2011,Mexico,Costa Rica,4,1,H,15.0,8.0,11.0,3.0,,,STATUS_FULL_TIME,True,Soldier Field,espn
317197,2011-06-13T23:00:00+00:00,2011-06-13,CONCACAF/Gold Cup,group-stage-2011,Guatemala,Grenada,4,0,H,25.0,9.0,14.0,1.0,,,STATUS_FULL_TIME,True,Red Bull Arena,espn
317198,2011-06-14T01:00:00+00:00,2011-06-14,CONCACAF/Gold Cup,group-stage-2011,Honduras,Jamaica,0,1,A,13.0,10.0,4.0,3.0,,,STATUS_FULL_TIME,True,Red Bull Arena,espn
317203,2011-06-14T23:00:00+00:00,2011-06-14,CONCACAF/Gold Cup,group-stage-2011,Canada,Panama,1,1,D,8.0,7.0,3.0,4.0,,,STATUS_FULL_TIME,True,Children's Mercy Park,espn
317204,2011-06-15T01:00:00+00:00,2011-06-15,CONCACAF/Gold Cup,group-stage-2011,Guadeloupe,United States,0,1,A,4.0,19.0,0.0,10.0,,,STATUS_FULL_TIME,True,Children's Mercy Park,espn
317205,2011-06-18T21:00:00+00:00,2011-06-18,CONCACAF/Gold Cup,quarter-finals,Costa Rica,Honduras,1,1,D,12.0,15.0,5.0,9.0,2.0,4.0,STATUS_FINAL_PEN,True,New Meadowlands Stadium,espn
317918,2011-06-19T00:00:00+00:00,2011-06-19,CONCACAF/Gold Cup,quarter-finals,Mexico,Guatemala,2,1,H,18.0,8.0,5.0,5.0,,,STATUS_FULL_TIME,True,New Meadowlands Stadium,espn
317919,2011-06-19T19:00:00+00:00,2011-06-19,CONCACAF/Gold Cup,quarter-finals,Jamaica,United States,0,2,A,4.0,18.0,2.0,12.0,,,STATUS_FULL_TIME,True,RFK Memorial,espn
317920,2011-06-19T22:00:00+00:00,2011-06-19,CONCACAF/Gold Cup,quarter-finals,Panama,El Salvador,1,1,D,24.0,10.0,16.0,4.0,5.0,3.0,STATUS_FINAL_PEN,True,RFK Memorial,espn
317206,2011-06-22T23:00:00+00:00,2011-06-22,CONCACAF/Gold Cup,semi-finals,United States,Panama,1,0,H,5.0,6.0,1.0,1.0,,,STATUS_FULL_TIME,True,Reliant Stadium,espn
319972,2011-06-23T02:00:00+00:00,2011-06-23,CONCACAF/Gold Cup,semi-finals,Honduras,Mexico,0,2,A,5.0,17.0,3.0,5.0,,,STATUS_FULL_TIME,True,Reliant Stadium,espn
317207,2011-06-26T01:00:00+00:00,2011-06-26,CONCACAF/Gold Cup,final,United States,Mexico,2,4,A,10.0,16.0,4.0,9.0,,,STATUS_FULL_TIME,True,Rose Bowl,espn
