match_id,match_datetime_utc,match_date,competition,stage,home_team,away_team,FTHG,FTAG,FTR,status,is_neutral_site,venue,source
724972,2025-09-04T16:00:00+00:00,2025-09-04,FIFA/World Cup Qualifying - UEFA,group-stage,Georgia,Turkey,2,3,A,STATUS_FULL_TIME,True,Boris Paichadze Dinamo Arena,espn
733152,2025-09-04T16:00:00+00:00,2025-09-04,FIFA/Friendly,2025-international-friendly,Norway,Finland,1,0,H,STATUS_FULL_TIME,True,Ullevaal Stadion,espn
755849,2025-09-04T17:00:00+00:00,2025-09-04,FIFA/Friendly,2025-international-friendly,Russia,Jordan,0,0,D,STATUS_FULL_TIME,True,Lukoil Arena,espn
724973,2025-09-04T18:45:00+00:00,2025-09-04,FIFA/World Cup Qualifying - UEFA,group-stage,Bulgaria,Spain,0,3,A,STATUS_FULL_TIME,True,Vasil Levski National Stadium,espn
724974,2025-09-04T18:45:00+00:00,2025-09-04,FIFA/World Cup Qualifying - UEFA,group-stage,Liechtenstein,Belgium,0,6,A,STATUS_FULL_TIME,True,Rheinpark Stadion,espn
724978,2025-09-04T18:45:00+00:00,2025-09-04,FIFA/World Cup Qualifying - UEFA,group-stage,Netherlands,Poland,1,1,D,STATUS_FULL_TIME,True,De Kuip,espn
724977,2025-09-04T18:45:00+00:00,2025-09-04,FIFA/World Cup Qualifying - UEFA,group-stage,Slovakia,Germany,2,0,H,STATUS_FULL_TIME,True,Národny Futbalovy Stadión,espn
754236,2025-09-04T21:30:00+00:00,2025-09-04,FIFA/World Cup Qualifying - CONCACAF,third-round,Suriname,Panama,0,0,D,STATUS_FULL_TIME,True,Franklin Essed Stadion,espn
684658,2025-09-04T23:30:00+00:00,2025-09-04,FIFA/World Cup Qualifying - CONMEBOL,2026-world-cup-qualifying---conmebol,Argentina,Venezuela,3,0,H,STATUS_FULL_TIME,True,Mâs Monumental,espn
684660,2025-09-04T23:30:00+00:00,2025-09-04,FIFA/World Cup Qualifying - CONMEBOL,2026-world-cup-qualifying---conmebol,Colombia,Bolivia,3,0,H,STATUS_FULL_TIME,True,Metropolitano Roberto Meléndez,espn
684661,2025-09-04T23:30:00+00:00,2025-09-04,FIFA/World Cup Qualifying - CONMEBOL,2026-world-cup-qualifying---conmebol,Paraguay,Ecuador,0,0,D,STATUS_FULL_TIME,True,Estadio ueno Defensores del Chaco,espn
684662,2025-09-04T23:30:00+00:00,2025-09-04,FIFA/World Cup Qualifying - CONMEBOL,2026-world-cup-qualifying---conmebol,Uruguay,Peru,3,0,H,STATUS_FULL_TIME,True,Estadio Centenario,espn
684659,2025-09-05T00:30:00+00:00,2025-09-05,FIFA/World Cup Qualifying - CONMEBOL,2026-world-cup-qualifying---conmebol,Brazil,Chile,3,0,H,STATUS_FULL_TIME,True,Estadio do Maracana,espn
743812,2025-09-05T09:45:00+00:00,2025-09-05,FIFA/Friendly,2025-international-friendly,Australia,New Zealand,1,0,H,STATUS_FULL_TIME,True,GIO Stadium,espn
733151,2025-09-05T18:00:00+00:00,2025-09-05,FIFA/Friendly,2025-international-friendly,Romania,Canada,0,3,A,STATUS_FULL_TIME,True,National Arena,espn
724985,2025-09-05T18:45:00+00:00,2025-09-05,FIFA/World Cup Qualifying - UEFA,group-stage,Denmark,Scotland,0,0,D,STATUS_FULL_TIME,True,Parken Stadium,espn
724979,2025-09-05T18:45:00+00:00,2025-09-05,FIFA/World Cup Qualifying - UEFA,group-stage,Faroe Islands,Croatia,0,1,A,STATUS_FULL_TIME,True,Tórsvollur,espn
724987,2025-09-05T18:45:00+00:00,2025-09-05,FIFA/World Cup Qualifying - UEFA,group-stage,Montenegro,Czechia,0,2,A,STATUS_FULL_TIME,True,Podgorica City Stadium,espn
724988,2025-09-05T18:45:00+00:00,2025-09-05,FIFA/World Cup Qualifying - UEFA,group-stage,Slovenia,Sweden,2,2,D,STATUS_FULL_TIME,True,Stadion Stozice,espn
724983,2025-09-05T18:45:00+00:00,2025-09-05,FIFA/World Cup Qualifying - UEFA,group-stage,Switzerland,Kosovo,4,0,H,STATUS_FULL_TIME,True,St. Jakob Park,espn
724984,2025-09-05T18:45:00+00:00,2025-09-05,FIFA/World Cup Qualifying - UEFA,group-stage,Ukraine,France,0,2,A,STATUS_FULL_TIME,True,Municipal Stadium Wroclaw,espn
754239,2025-09-06T00:00:00+00:00,2025-09-06,FIFA/World Cup Qualifying - CONCACAF,third-round,Haiti,Honduras,0,0,D,STATUS_FULL_TIME,True,Stadion Ergilio Hato,espn
754240,2025-09-06T00:00:00+00:00,2025-09-06,FIFA/World Cup Qualifying - CONCACAF,third-round,Trinidad and Tobago,Curaçao,0,0,D,STATUS_FULL_TIME,True,Hasely Crawford Stadium,espn
724990,2025-09-06T16:00:00+00:00,2025-09-06,FIFA/World Cup Qualifying - UEFA,group-stage,Armenia,Portugal,0,5,A,STATUS_FULL_TIME,True,Vazgen Sargsyan Republican Stadium,espn
724991,2025-09-06T16:00:00+00:00,2025-09-06,FIFA/World Cup Qualifying - UEFA,group-stage,England,Andorra,2,0,H,STATUS_FULL_TIME,True,Villa Park,espn
724992,2025-09-06T18:45:00+00:00,2025-09-06,FIFA/World Cup Qualifying - UEFA,group-stage,Austria,Cyprus,1,0,H,STATUS_FULL_TIME,True,Raiffeisen Arena (Linz),espn
724994,2025-09-06T18:45:00+00:00,2025-09-06,FIFA/World Cup Qualifying - UEFA,group-stage,San Marino,Bosnia-Herzegovina,0,6,A,STATUS_FULL_TIME,True,San Marino Stadium,espn
735765,2025-09-06T21:00:00+00:00,2025-09-06,FIFA/Friendly,2025-international-friendly,United States,South Korea,0,2,A,STATUS_FULL_TIME,True,Red Bull Arena,espn
735773,2025-09-07T02:00:00+00:00,2025-09-07,FIFA/Friendly,2025-international-friendly,Mexico,Japan,0,0,D,STATUS_FULL_TIME,True,Oakland-Alameda County Coliseum,espn
755869,2025-09-07T15:15:00+00:00,2025-09-07,FIFA/Friendly,2025-international-friendly,Qatar,Russia,1,4,A,STATUS_FULL_TIME,True,Jassim Bin Hamad Stadium,espn
724995,2025-09-07T16:00:00+00:00,2025-09-07,FIFA/World Cup Qualifying - UEFA,group-stage,Lithuania,Netherlands,2,3,A,STATUS_FULL_TIME,True,S. Darius and S. Gireno Stadium,espn
724998,2025-09-07T18:45:00+00:00,2025-09-07,FIFA/World Cup Qualifying - UEFA,group-stage,Belgium,Kazakhstan,6,0,H,STATUS_FULL_TIME,True,Lotto Park,espn
725001,2025-09-07T18:45:00+00:00,2025-09-07,FIFA/World Cup Qualifying - UEFA,group-stage,Germany,Northern Ireland,3,1,H,STATUS_FULL_TIME,True,RheinEnergieStadion,espn
725002,2025-09-07T18:45:00+00:00,2025-09-07,FIFA/World Cup Qualifying - UEFA,group-stage,Turkey,Spain,0,6,A,STATUS_FULL_TIME,True,Medas Konya Büyüksehir Stadyumu,espn
749810,2025-09-08T17:15:00+00:00,2025-09-08,FIFA/Friendly,2025-international-friendly,Czechia,Saudi Arabia,1,1,D,STATUS_FULL_TIME,True,Malsovická Aréna,espn
725003,2025-09-08T18:45:00+00:00,2025-09-08,FIFA/World Cup Qualifying - UEFA,group-stage,Belarus,Scotland,0,2,A,STATUS_FULL_TIME,True,ZTE Arena,espn
725010,2025-09-08T18:45:00+00:00,2025-09-08,FIFA/World Cup Qualifying - UEFA,group-stage,Croatia,Montenegro,4,0,H,STATUS_FULL_TIME,True,Maksimir Stadium,espn
725007,2025-09-08T18:45:00+00:00,2025-09-08,FIFA/World Cup Qualifying - UEFA,group-stage,Kosovo,Sweden,2,0,H,STATUS_FULL_TIME,True,Stadiumi Fadil Vokrri,espn
725009,2025-09-08T18:45:00+00:00,2025-09-08,FIFA/World Cup Qualifying - UEFA,group-stage,Switzerland,Slovenia,3,0,H,STATUS_FULL_TIME,True,St. Jakob Park,espn
754243,2025-09-09T01:30:00+00:00,2025-09-09,FIFA/World Cup Qualifying - CONCACAF,third-round,Panama,Guatemala,1,1,D,STATUS_FULL_TIME,True,Estadio Rommel Fernández Gutiérrez,espn
743813,2025-09-09T07:00:00+00:00,2025-09-09,FIFA/Friendly,2025-international-friendly,New Zealand,Australia,1,3,A,STATUS_FULL_TIME,True,Go Media Stadium,espn
758165,2025-09-09T17:00:00+00:00,2025-09-09,FIFA/Friendly,2025-international-friendly,Jordan,Dominican Republic,3,0,H,STATUS_FULL_TIME,True,Amman International Stadium,espn
725014,2025-09-09T18:45:00+00:00,2025-09-09,FIFA/World Cup Qualifying - UEFA,group-stage,Bosnia-Herzegovina,Austria,1,2,A,STATUS_FULL_TIME,True,Bilino Polje Stadium,espn
725018,2025-09-09T18:45:00+00:00,2025-09-09,FIFA/World Cup Qualifying - UEFA,group-stage,France,Iceland,2,1,H,STATUS_FULL_TIME,True,Parc des Princes,espn
725016,2025-09-09T18:45:00+00:00,2025-09-09,FIFA/World Cup Qualifying - UEFA,group-stage,Hungary,Portugal,2,3,A,STATUS_FULL_TIME,True,Puskás Aréna,espn
725008,2025-09-09T18:45:00+00:00,2025-09-09,FIFA/World Cup Qualifying - UEFA,group-stage,Norway,Moldova,11,1,H,STATUS_FULL_TIME,True,Ullevaal Stadion,espn
725017,2025-09-09T18:45:00+00:00,2025-09-09,FIFA/World Cup Qualifying - UEFA,group-stage,Serbia,England,0,5,A,STATUS_FULL_TIME,True,Rajko Mitic Stadium,espn
733167,2025-09-09T18:45:00+00:00,2025-09-09,FIFA/Friendly,2025-international-friendly,Wales,Canada,0,1,A,STATUS_FULL_TIME,True,Swansea.com Stadium,espn
684665,2025-09-09T23:00:00+00:00,2025-09-09,FIFA/World Cup Qualifying - CONMEBOL,2026-world-cup-qualifying---conmebol,Ecuador,Argentina,1,0,H,STATUS_FULL_TIME,True,Estadio Banco Pichincha,espn
684663,2025-09-09T23:30:00+00:00,2025-09-09,FIFA/World Cup Qualifying - CONMEBOL,2026-world-cup-qualifying---conmebol,Bolivia,Brazil,1,0,H,STATUS_FULL_TIME,True,Municipal Villa Ingenio,espn
684664,2025-09-09T23:30:00+00:00,2025-09-09,FIFA/World Cup Qualifying - CONMEBOL,2026-world-cup-qualifying---conmebol,Chile,Uruguay,0,0,D,STATUS_FULL_TIME,True,Estadio Nacional Julio Martínez Prádanos,espn
684666,2025-09-09T23:30:00+00:00,2025-09-09,FIFA/World Cup Qualifying - CONMEBOL,2026-world-cup-qualifying---conmebol,Peru,Paraguay,0,1,A,STATUS_FULL_TIME,True,Estadio Nacional de Lima,espn
684667,2025-09-09T23:30:00+00:00,2025-09-09,FIFA/World Cup Qualifying - CONMEBOL,2026-world-cup-qualifying---conmebol,Venezuela,Colombia,3,6,A,STATUS_FULL_TIME,True,Estadio Monumental de Maturín,espn
735766,2025-09-09T23:30:00+00:00,2025-09-09,FIFA/Friendly,2025-international-friendly,United States,Japan,2,0,H,STATUS_FULL_TIME,True,ScottsMiracle-Gro Field,espn
754245,2025-09-10T00:00:00+00:00,2025-09-10,FIFA/World Cup Qualifying - CONCACAF,third-round,Curaçao,Bermuda,3,2,H,STATUS_FULL_TIME,True,Stadion Ergilio Hato,espn
735774,2025-09-10T01:30:00+00:00,2025-09-10,FIFA/Friendly,2025-international-friendly,Mexico,South Korea,2,2,D,STATUS_FULL_TIME,True,GEODIS Park,espn
754246,2025-09-10T02:00:00+00:00,2025-09-10,FIFA/World Cup Qualifying - CONCACAF,third-round,Costa Rica,Haiti,3,3,D,STATUS_FULL_TIME,True,Estadio Nacional de Costa Rica,espn
753692,2025-10-08T15:00:00+00:00,2025-10-08,FIFA/World Cup Qualifying - AFC,fourth-round,Oman,Qatar,0,0,D,STATUS_FULL_TIME,True,Jassim Bin Hamad Stadium,espn
753691,2025-10-08T17:15:00+00:00,2025-10-08,FIFA/World Cup Qualifying - AFC,fourth-round,Indonesia,Saudi Arabia,2,3,A,STATUS_FULL_TIME,True,King Abdullah Sports City,espn
725019,2025-10-09T18:45:00+00:00,2025-10-09,FIFA/World Cup Qualifying - UEFA,group-stage,Austria,San Marino,10,0,H,STATUS_FULL_TIME,True,Ernst-Happel-Stadion,espn
725021,2025-10-09T18:45:00+00:00,2025-10-09,FIFA/World Cup Qualifying - UEFA,group-stage,Cyprus,Bosnia-Herzegovina,2,2,D,STATUS_FULL_TIME,True,AEK Arena,espn
725022,2025-10-09T18:45:00+00:00,2025-10-09,FIFA/World Cup Qualifying - UEFA,group-stage,Czechia,Croatia,0,0,D,STATUS_FULL_TIME,True,Fortuna Arena,espn
724833,2025-10-09T18:45:00+00:00,2025-10-09,FIFA/World Cup Qualifying - UEFA,group-stage,Malta,Netherlands,0,4,A,STATUS_FULL_TIME,True,Ta' Qali National Stadium,espn
724834,2025-10-09T18:45:00+00:00,2025-10-09,FIFA/World Cup Qualifying - UEFA,group-stage,Scotland,Greece,3,1,H,STATUS_FULL_TIME,True,Hampden Park,espn
733158,2025-10-09T18:45:00+00:00,2025-10-09,FIFA/Friendly,2025-international-friendly,England,Wales,3,0,H,STATUS_FULL_TIME,True,Wembley Stadium,espn
756251,2025-10-09T18:45:00+00:00,2025-10-09,FIFA/Friendly,2025-international-friendly,Poland,New Zealand,1,0,H,STATUS_FULL_TIME,True,Silesian Stadium,espn
758972,2025-10-09T19:00:00+00:00,2025-10-09,FIFA/Friendly,2025-international-friendly,Morocco,Bahrain,1,0,H,STATUS_FULL_TIME,True,Stade Prince Moulay Abdallah,espn
754248,2025-10-10T00:00:00+00:00,2025-10-10,FIFA/World Cup Qualifying - CONCACAF,third-round,Nicaragua,Haiti,0,3,A,STATUS_FULL_TIME,True,Estadio Nacional de Fútbol,espn
739959,2025-10-10T10:20:00+00:00,2025-10-10,FIFA/Friendly,2025-international-friendly,Japan,Paraguay,2,2,D,STATUS_FULL_TIME,True,Suita City Football Stadium,espn
757631,2025-10-10T11:00:00+00:00,2025-10-10,FIFA/Friendly,2025-international-friendly,South Korea,Brazil,0,5,A,STATUS_FULL_TIME,True,Seoul World Cup Stadium,espn
758400,2025-10-10T12:45:00+00:00,2025-10-10,FIFA/Friendly,2025-international-friendly,Uruguay,Dominican Republic,1,0,H,STATUS_FULL_TIME,True,Bukit Jalil National Stadium,espn
758719,2025-10-10T16:00:00+00:00,2025-10-10,FIFA/Friendly,2025-international-friendly,Jordan,Bolivia,0,1,A,STATUS_FULL_TIME,True,Recep Tayyip Erdogan Stadium,espn
735086,2025-10-10T17:00:00+00:00,2025-10-10,FIFA/Friendly,2025-international-friendly,Russia,Iran,2,1,H,STATUS_FULL_TIME,True,Volgograd Arena,espn
724838,2025-10-10T18:45:00+00:00,2025-10-10,FIFA/World Cup Qualifying - UEFA,group-stage,Belgium,North Macedonia,0,0,D,STATUS_FULL_TIME,True,Ghelamco Arena,espn
724842,2025-10-10T18:45:00+00:00,2025-10-10,FIFA/World Cup Qualifying - UEFA,group-stage,France,Azerbaijan,3,0,H,STATUS_FULL_TIME,True,Parc des Princes,espn
724839,2025-10-10T18:45:00+00:00,2025-10-10,FIFA/World Cup Qualifying - UEFA,group-stage,Germany,Luxembourg,4,0,H,STATUS_FULL_TIME,True,PreZero Arena,espn
724837,2025-10-10T18:45:00+00:00,2025-10-10,FIFA/World Cup Qualifying - UEFA,group-stage,Sweden,Switzerland,0,2,A,STATUS_FULL_TIME,True,Friends Arena,espn
754251,2025-10-10T23:00:00+00:00,2025-10-10,FIFA/World Cup Qualifying - CONCACAF,third-round,Curaçao,Jamaica,2,0,H,STATUS_FULL_TIME,True,Stadion Ergilio Hato,espn
749807,2025-10-10T23:30:00+00:00,2025-10-10,FIFA/Friendly,2025-international-friendly,Canada,Australia,0,1,A,STATUS_FULL_TIME,True,Stade Saputo,espn
758378,2025-10-11T00:00:00+00:00,2025-10-11,FIFA/Friendly,2025-international-friendly,Argentina,Venezuela,1,0,H,STATUS_FULL_TIME,True,Hard Rock Stadium,espn
753161,2025-10-11T00:30:00+00:00,2025-10-11,FIFA/Friendly,2025-international-friendly,United States,Ecuador,1,1,D,STATUS_FULL_TIME,True,Q2 Stadium,espn
754252,2025-10-11T01:00:00+00:00,2025-10-11,FIFA/World Cup Qualifying - CONCACAF,third-round,El Salvador,Panama,0,1,A,STATUS_FULL_TIME,True,Estadio Cuscatlán,espn
724844,2025-10-11T16:00:00+00:00,2025-10-11,FIFA/World Cup Qualifying - UEFA,group-stage,Norway,Israel,5,0,H,STATUS_FULL_TIME,True,Ullevaal Stadion,espn
724847,2025-10-11T18:45:00+00:00,2025-10-11,FIFA/World Cup Qualifying - UEFA,group-stage,Bulgaria,Turkey,1,6,A,STATUS_FULL_TIME,True,Vasil Levski National Stadium,espn
724849,2025-10-11T18:45:00+00:00,2025-10-11,FIFA/World Cup Qualifying - UEFA,group-stage,Portugal,Republic of Ireland,1,0,H,STATUS_FULL_TIME,True,Estádio José Alvalade,espn
724850,2025-10-11T18:45:00+00:00,2025-10-11,FIFA/World Cup Qualifying - UEFA,group-stage,Spain,Georgia,2,0,H,STATUS_FULL_TIME,True,Estadio Martínez Valero,espn
753693,2025-10-11T19:30:00+00:00,2025-10-11,FIFA/World Cup Qualifying - AFC,fourth-round,Iraq,Indonesia,1,0,H,STATUS_FULL_TIME,True,King Abdullah Sports City,espn
751638,2025-10-12T01:00:00+00:00,2025-10-12,FIFA/Friendly,2025-international-friendly,Mexico,Colombia,0,4,A,STATUS_FULL_TIME,True,AT&T Stadium,espn
724852,2025-10-12T16:00:00+00:00,2025-10-12,FIFA/World Cup Qualifying - UEFA,group-stage,Faroe Islands,Czechia,2,1,H,STATUS_FULL_TIME,True,Tórsvollur,espn
724854,2025-10-12T16:00:00+00:00,2025-10-12,FIFA/World Cup Qualifying - UEFA,group-stage,Netherlands,Finland,4,0,H,STATUS_FULL_TIME,True,Johan Cruijff Arena,espn
724853,2025-10-12T16:00:00+00:00,2025-10-12,FIFA/World Cup Qualifying - UEFA,group-stage,Scotland,Belarus,2,1,H,STATUS_FULL_TIME,True,Hampden Park,espn
733031,2025-10-12T17:00:00+00:00,2025-10-12,FIFA/Friendly,2025-international-friendly,Malta,Bosnia-Herzegovina,1,4,A,STATUS_FULL_TIME,True,Ta' Qali National Stadium,espn
724856,2025-10-12T18:45:00+00:00,2025-10-12,FIFA/World Cup Qualifying - UEFA,group-stage,Croatia,Gibraltar,3,0,H,STATUS_FULL_TIME,True,Stadion Andjelko Herjavec,espn
724857,2025-10-12T18:45:00+00:00,2025-10-12,FIFA/World Cup Qualifying - UEFA,group-stage,Romania,Austria,1,0,H,STATUS_FULL_TIME,True,National Arena,espn
758411,2025-10-13T12:45:00+00:00,2025-10-13,FIFA/Friendly,2025-international-friendly,Uzbekistan,Uruguay,1,2,A,STATUS_FULL_TIME,True,Stadium Hang Jebat,espn
724866,2025-10-13T18:45:00+00:00,2025-10-13,FIFA/World Cup Qualifying - UEFA,group-stage,Iceland,France,2,2,D,STATUS_FULL_TIME,True,Laugardalsvöllur,espn
724861,2025-10-13T18:45:00+00:00,2025-10-13,FIFA/World Cup Qualifying - UEFA,group-stage,Northern Ireland,Germany,0,1,A,STATUS_FULL_TIME,True,Windsor Park,espn
724863,2025-10-13T18:45:00+00:00,2025-10-13,FIFA/World Cup Qualifying - UEFA,group-stage,Slovenia,Switzerland,0,0,D,STATUS_FULL_TIME,True,Stadion Stozice,espn
724864,2025-10-13T18:45:00+00:00,2025-10-13,FIFA/World Cup Qualifying - UEFA,group-stage,Sweden,Kosovo,0,1,A,STATUS_FULL_TIME,True,Ullevi Stadium,espn
724859,2025-10-13T18:45:00+00:00,2025-10-13,FIFA/World Cup Qualifying - UEFA,group-stage,Wales,Belgium,2,4,A,STATUS_FULL_TIME,True,Cardiff City Stadium,espn
754255,2025-10-14T00:00:00+00:00,2025-10-14,FIFA/World Cup Qualifying - CONCACAF,third-round,Honduras,Haiti,3,0,H,STATUS_FULL_TIME,True,Estadio José de la Paz Herrera Uclés,espn
757632,2025-10-14T10:30:00+00:00,2025-10-14,FIFA/Friendly,2025-international-friendly,Japan,Brazil,3,2,H,STATUS_FULL_TIME,True,Tokyo Stadium,espn
739960,2025-10-14T11:00:00+00:00,2025-10-14,FIFA/Friendly,2025-international-friendly,South Korea,Paraguay,2,0,H,STATUS_FULL_TIME,True,Seoul World Cup Stadium,espn
735087,2025-10-14T14:00:00+00:00,2025-10-14,FIFA/Friendly,2025-international-friendly,Iran,Chile,0,0,D,STATUS_CANCELED,True,,espn
759665,2025-10-14T15:00:00+00:00,2025-10-14,FIFA/Friendly,2025-international-friendly,Iran,Tanzania,2,0,H,STATUS_FULL_TIME,True,Rashid Stadium,espn
733153,2025-10-14T16:00:00+00:00,2025-10-14,FIFA/Friendly,2025-international-friendly,Norway,New Zealand,1,1,D,STATUS_FULL_TIME,True,Ullevaal Stadion,espn
758681,2025-10-14T17:00:00+00:00,2025-10-14,FIFA/Friendly,2025-international-friendly,Albania,Jordan,4,2,H,STATUS_FULL_TIME,True,Air Albania Stadium,espn
753695,2025-10-14T17:00:00+00:00,2025-10-14,FIFA/World Cup Qualifying - AFC,fourth-round,Qatar,United Arab Emirates,2,1,H,STATUS_FULL_TIME,True,Jassim Bin Hamad Stadium,espn
724871,2025-10-14T18:45:00+00:00,2025-10-14,FIFA/World Cup Qualifying - UEFA,group-stage,Latvia,England,0,5,A,STATUS_FULL_TIME,True,Daugavas Stadions,espn
724867,2025-10-14T18:45:00+00:00,2025-10-14,FIFA/World Cup Qualifying - UEFA,group-stage,Portugal,Hungary,2,2,D,STATUS_FULL_TIME,True,Estádio José Alvalade,espn
724869,2025-10-14T18:45:00+00:00,2025-10-14,FIFA/World Cup Qualifying - UEFA,group-stage,Spain,Bulgaria,4,0,H,STATUS_FULL_TIME,True,Estadio José Zorrilla,espn
724874,2025-10-14T18:45:00+00:00,2025-10-14,FIFA/World Cup Qualifying - UEFA,group-stage,Turkey,Georgia,4,1,H,STATUS_FULL_TIME,True,Yildiz Entegre Kocaeli Stadyumu,espn
753696,2025-10-14T18:45:00+00:00,2025-10-14,FIFA/World Cup Qualifying - AFC,fourth-round,Saudi Arabia,Iraq,0,0,D,STATUS_FULL_TIME,True,King Abdullah Sports City,espn
754256,2025-10-14T23:00:00+00:00,2025-10-14,FIFA/World Cup Qualifying - CONCACAF,third-round,Curaçao,Trinidad and Tobago,1,1,D,STATUS_FULL_TIME,True,Stadion Ergilio Hato,espn
758373,2025-10-15T00:10:00+00:00,2025-10-15,FIFA/Friendly,2025-international-friendly,Puerto Rico,Argentina,0,6,A,STATUS_FULL_TIME,True,Chase Stadium,espn
746411,2025-10-15T00:30:00+00:00,2025-10-15,FIFA/Friendly,2025-international-friendly,Colombia,Canada,0,0,D,STATUS_FULL_TIME,True,Red Bull Arena,espn
754257,2025-10-15T01:00:00+00:00,2025-10-15,FIFA/World Cup Qualifying - CONCACAF,third-round,Panama,Suriname,1,1,D,STATUS_FULL_TIME,True,Estadio Rommel Fernández Gutiérrez,espn
753162,2025-10-15T01:00:00+00:00,2025-10-15,FIFA/Friendly,2025-international-friendly,United States,Australia,2,1,H,STATUS_FULL_TIME,True,Dick's Sporting Goods Park,espn
755899,2025-10-15T02:30:00+00:00,2025-10-15,FIFA/Friendly,2025-international-friendly,Mexico,Ecuador,1,1,D,STATUS_FULL_TIME,True,Estadio Akron,espn
760185,2025-11-12T16:45:00+00:00,2025-11-12,FIFA/Friendly,2025-international-friendly,Tunisia,Mauritania,1,1,D,STATUS_FULL_TIME,True,Stade Olympique de Radès,espn
759987,2025-11-13T16:00:00+00:00,2025-11-13,FIFA/Friendly,2025-international-friendly,Iran,Cape Verde,0,0,H,STATUS_FINAL_PEN,True,Hazza Bin Zayed Stadium,espn
760045,2025-11-13T16:00:00+00:00,2025-11-13,FIFA/World Cup Qualifying - AFC,fifth-round,United Arab Emirates,Iraq,1,1,D,STATUS_FULL_TIME,True,Mohammed bin Zayed Stadium,espn
760378,2025-11-13T16:30:00+00:00,2025-11-13,FIFA/Friendly,2025-international-friendly,Algeria,Zimbabwe,3,1,H,STATUS_FULL_TIME,True,Prince Abdullah Al-Faisal Stadium,espn
724875,2025-11-13T17:00:00+00:00,2025-11-13,FIFA/World Cup Qualifying - UEFA,group-stage,Norway,Estonia,4,1,H,STATUS_FULL_TIME,True,Ullevaal Stadion,espn
757634,2025-11-13T17:00:00+00:00,2025-11-13,FIFA/Friendly,2025-international-friendly,Czechia,San Marino,1,0,H,STATUS_FULL_TIME,True,Mestsky Stadion Karvina,espn
724879,2025-11-13T19:45:00+00:00,2025-11-13,FIFA/World Cup Qualifying - UEFA,group-stage,England,Serbia,2,0,H,STATUS_FULL_TIME,True,Wembley Stadium,espn
724881,2025-11-13T19:45:00+00:00,2025-11-13,FIFA/World Cup Qualifying - UEFA,group-stage,France,Ukraine,4,0,H,STATUS_FULL_TIME,True,Parc des Princes,espn
724882,2025-11-13T19:45:00+00:00,2025-11-13,FIFA/World Cup Qualifying - UEFA,group-stage,Republic of Ireland,Portugal,2,0,H,STATUS_FULL_TIME,True,Aviva Stadium,espn
754265,2025-11-14T00:00:00+00:00,2025-11-14,FIFA/World Cup Qualifying - CONCACAF,third-round,Bermuda,Curaçao,0,7,A,STATUS_FULL_TIME,True,Dame Flora Duffy National Sports Centre,espn
758183,2025-11-14T00:30:00+00:00,2025-11-14,FIFA/Friendly,2025-international-friendly,Canada,Ecuador,0,0,D,STATUS_FULL_TIME,True,BMO Field,espn
754263,2025-11-14T02:00:00+00:00,2025-11-14,FIFA/World Cup Qualifying - CONCACAF,third-round,Guatemala,Panama,2,3,A,STATUS_FULL_TIME,True,Estadio El Trébol,espn
754262,2025-11-14T02:00:00+00:00,2025-11-14,FIFA/World Cup Qualifying - CONCACAF,third-round,Haiti,Costa Rica,1,0,H,STATUS_FULL_TIME,True,Stadion Ergilio Hato,espn
760050,2025-11-14T10:20:00+00:00,2025-11-14,FIFA/Friendly,2025-international-friendly,Japan,Ghana,2,0,H,STATUS_FULL_TIME,True,Toyota Stadium (Japan),espn
758720,2025-11-14T11:00:00+00:00,2025-11-14,FIFA/Friendly,2025-international-friendly,South Korea,Bolivia,2,0,H,STATUS_FULL_TIME,True,Daejeon World Cup Stadium,espn
760281,2025-11-14T16:00:00+00:00,2025-11-14,FIFA/Friendly,2025-international-friendly,Angola,Argentina,0,2,A,STATUS_FULL_TIME,True,Estádio 11 de Novembro,espn
759988,2025-11-14T16:00:00+00:00,2025-11-14,FIFA/Friendly,2025-international-friendly,Egypt,Uzbekistan,0,2,A,STATUS_FULL_TIME,True,Hazza Bin Zayed Stadium,espn
760376,2025-11-14T16:30:00+00:00,2025-11-14,FIFA/Friendly,2025-international-friendly,Saudi Arabia,Ivory Coast,1,0,H,STATUS_FULL_TIME,True,King Abdullah Sports City,espn
760186,2025-11-14T16:45:00+00:00,2025-11-14,FIFA/Friendly,2025-international-friendly,Tunisia,Jordan,3,2,H,STATUS_FULL_TIME,True,Stade Olympique de Radès,espn
760374,2025-11-14T19:00:00+00:00,2025-11-14,FIFA/Friendly,2025-international-friendly,Morocco,Mozambique,1,0,H,STATUS_FULL_TIME,True,Ibn Batouta Stadium,espn
724887,2025-11-14T19:45:00+00:00,2025-11-14,FIFA/World Cup Qualifying - UEFA,group-stage,Croatia,Faroe Islands,3,1,H,STATUS_FULL_TIME,True,Stadion HNK Rijeka,espn
724885,2025-11-14T19:45:00+00:00,2025-11-14,FIFA/World Cup Qualifying - UEFA,group-stage,Luxembourg,Germany,0,2,A,STATUS_FULL_TIME,True,Stade de Luxembourg,espn
724886,2025-11-14T19:45:00+00:00,2025-11-14,FIFA/World Cup Qualifying - UEFA,group-stage,Poland,Netherlands,1,1,D,STATUS_FULL_TIME,True,PGE Narodowy,espn
